Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
279,Luke Kornet,C,24,CHI,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,0,215,12.7,.539,.578,.150,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,.091,-0.9,-0.2,-1.2,0.1,2021,73,0,0,1,0,0.3888888888888889,15.527777777777779,0.14669051878354203,0.055456171735241505,0.09123434704830054,0.03577817531305903,0.03935599284436494,0.11091234347048301,0.057245080500894455,0.01967799642218247,0.046511627906976744,0.025044722719141325,0.38461538461538464
280,Kyle Korver,SF,38,MIL,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,0,386,11.3,.620,.809,.140,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,.124,-0.6,0.7,0.1,0.5,2021,73,0,0,0,1,0.017241379310344827,16.551724137931036,0.13125,0.103125,0.028125,0.036458333333333336,0.015625,0.11145833333333334,0.07083333333333333,0.027083333333333334,0.0125,0.05,0.40208333333333335
281,Rodions Kurucs,PF,21,BRK,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,1,215,8.9,.555,.508,.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,.055,-3.6,0.8,-2.8,-0.1,2021,71,0,0,0,0,0.19148936170212766,14.553191489361701,0.1154970760233918,0.04824561403508772,0.06725146198830409,0.03508771929824561,0.03654970760233918,0.16374269005847952,0.07456140350877193,0.03654970760233918,0.007309941520467836,0.06725146198830409,0.31432748538011696
282,Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,1,782,12.2,.531,.407,.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,.063,-1.6,-1.0,-2.6,-0.2,2021,76,0,0,0,0,0.14754098360655737,25.016393442622952,0.190694626474443,0.0563564875491481,0.1343381389252949,0.07470511140235911,0.03407601572739188,0.14482306684141547,0.05242463958060288,0.01834862385321101,0.01703800786369594,0.05963302752293578,0.5124508519003932
283,Skal Labissiere,C,23,POR,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,0,190,15.4,.588,.088,.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,.119,-1.5,0.2,-1.3,0.1,2021,74,0,0,1,0,0.030303030303030304,17.181818181818183,0.14285714285714285,0.005291005291005291,0.13756613756613756,0.04409171075837742,0.1146384479717813,0.18342151675485008,0.07407407407407407,0.012345679012345678,0.054673721340388004,0.05291005291005291,0.3350970017636684
284,Jeremy Lamb,SG,27,IND,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,0,577,14.0,.547,.330,.230,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,.099,-1.1,0.8,-0.4,0.5,2021,77,1,0,0,0,0.9130434782608695,28.065217391304348,0.16731216111541442,0.041053446940356314,0.1262587141750581,0.07126258714175059,0.018590240123934933,0.13632842757552285,0.07436096049573973,0.042602633617350893,0.017041053446940357,0.038729666924864445,0.4469403563129357
285,Romeo Langford,SG,20,BOS,32,2,370,28,80,.350,5,27,.185,23,53,.434,.381,18,25,.720,15,26,41,13,8,8,11,0,79,5.4,.434,.338,.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,.025,-4.7,-0.3,-4.9,-0.3,2021,70,1,0,0,0,0.0625,11.5625,0.07567567567567568,0.013513513513513514,0.062162162162162166,0.04864864864864865,0.04054054054054054,0.07027027027027027,0.03513513513513514,0.021621621621621623,0.021621621621621623,0.02972972972972973,0.21351351351351353
286,Zach LaVine,SG,24,CHI,60,60,2085,539,1199,.450,184,484,.380,355,715,.497,.526,268,334,.802,41,248,289,254,88,28,206,0,1530,19.4,.568,.404,.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,.091,3.2,-0.8,2.4,2.4,2021,85,1,0,0,0,1.0,34.75,0.25851318944844126,0.08824940047961631,0.17026378896882494,0.12853717026378897,0.019664268585131893,0.11894484412470024,0.12182254196642686,0.04220623501199041,0.01342925659472422,0.09880095923261391,0.7338129496402878
287,Vic Law,PF,24,ORL,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,1,15,3.7,.363,.389,.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.1,-2.5,-9.6,-0.1,2021,69,0,0,0,0,0.0,7.75,0.0967741935483871,0.016129032258064516,0.08064516129032258,0.03225806451612903,0.03225806451612903,0.14516129032258066,0.04838709677419355,0.03225806451612903,0.0,0.03225806451612903,0.24193548387096775
288,Jake Layman,SF,25,MIN,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,0,210,10.3,.544,.402,.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,.030,-2.7,-1.0,-3.7,-0.2,2021,73,0,0,0,1,0.08695652173913043,21.956521739130434,0.1603960396039604,0.047524752475247525,0.11287128712871287,0.047524752475247525,0.033663366336633666,0.07920792079207921,0.0297029702970297,0.033663366336633666,0.019801980198019802,0.047524752475247525,0.4158415841584158
289,TJ Leaf,PF,22,IND,28,1,222,36,86,.419,5,18,.278,31,68,.456,.448,7,16,.438,23,48,71,9,10,4,8,1,84,12.9,.451,.209,.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,.061,-2.5,0.1,-2.4,0.0,2021,71,0,0,0,0,0.03571428571428571,7.928571428571429,0.16216216216216217,0.02252252252252252,0.13963963963963963,0.03153153153153153,0.1036036036036036,0.21621621621621623,0.04054054054054054,0.04504504504504504,0.018018018018018018,0.036036036036036036,0.3783783783783784
290,Jalen Lecque,SG,19,PHO,5,0,32,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,0,10,2.7,.460,.400,.200,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-7.1,-2.9,-10.0,-0.1,2021,68,1,0,0,0,0.0,6.4,0.125,0.0,0.125,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.3125
291,Courtney Lee,SG,34,DAL,24,9,345,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,0,107,10.8,.629,.573,.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,.092,-2.1,1.5,-0.6,0.1,2021,71,1,0,0,0,0.375,14.375,0.11594202898550725,0.06086956521739131,0.05507246376811594,0.017391304347826087,0.020289855072463767,0.07246376811594203,0.034782608695652174,0.05217391304347826,0.017391304347826087,0.03188405797101449,0.3101449275362319
292,Damion Lee,SG,27,GSW,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,0,621,12.7,.548,.468,.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,.058,-1.5,-0.8,-2.3,-0.1,2021,74,1,0,0,0,0.7346938775510204,29.040816326530614,0.14968376669009137,0.059732958538299366,0.08995080815179199,0.07730147575544624,0.022487702037947997,0.14546732255797612,0.09346451159522136,0.035137034434293744,0.004216444132115249,0.04708362614195362,0.4364019676739283
293,Alex Len,C,26,TOT,55,12,970,177,319,.555,16,59,.271,161,260,.619,.580,68,105,.648,100,221,321,50,23,48,55,0,438,17.7,.600,.185,.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,.122,-0.5,-0.3,-0.7,0.3,2021,76,0,0,1,0,0.21818181818181817,17.636363636363637,0.1824742268041237,0.016494845360824743,0.16597938144329896,0.07010309278350516,0.10309278350515463,0.22783505154639175,0.05154639175257732,0.023711340206185566,0.049484536082474224,0.05670103092783505,0.4515463917525773
294,Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,.470,123,325,.378,409,808,.506,.524,356,402,.886,54,348,402,280,103,33,149,0,1543,26.9,.589,.287,.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,.226,6.5,2.4,8.9,5.1,2021,96,0,0,0,1,1.0,32.421052631578945,0.2878787878787879,0.06655844155844155,0.22132034632034633,0.19264069264069264,0.02922077922077922,0.18831168831168832,0.15151515151515152,0.055735930735930736,0.017857142857142856,0.08062770562770563,0.83495670995671
295,Meyers Leonard,C,27,MIA,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,0,309,10.6,.627,.547,.120,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,.096,-1.3,0.4,-0.9,0.3,2021,75,0,0,1,0,0.9607843137254902,20.274509803921568,0.11508704061895551,0.05125725338491296,0.06382978723404255,0.017408123791102514,0.029013539651837523,0.22243713733075435,0.05319148936170213,0.013539651837524178,0.014506769825918761,0.037717601547388784,0.2988394584139265
296,Caris LeVert,SG,25,BRK,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,0,842,16.1,.514,.301,.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,.055,0.6,-0.9,-0.3,0.5,2021,83,1,0,0,0,0.6888888888888889,29.555555555555557,0.23383458646616542,0.06015037593984962,0.1736842105263158,0.10526315789473684,0.03684210526315789,0.10526315789473684,0.14962406015037594,0.03984962406015038,0.007518796992481203,0.0887218045112782,0.6330827067669172
297,Damian Lillard,PG,29,POR,66,66,2474,624,1349,.463,270,674,.401,354,675,.524,.563,460,518,.888,33,251,284,530,70,22,194,0,1978,26.9,.627,.500,.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,.225,8.3,-0.9,7.5,5.9,2021,94,0,1,0,0,1.0,37.484848484848484,0.25222312045270817,0.10913500404203719,0.14308811641067098,0.18593371059013744,0.01333872271624899,0.10145513338722716,0.21422797089733225,0.028294260307194827,0.00889248181083266,0.07841552142279709,0.799514955537591
298,Nassir Little,PF,19,POR,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,1,172,9.6,.505,.391,.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,.047,-2.9,-0.6,-3.5,-0.2,2021,72,0,0,0,0,0.10416666666666667,11.9375,0.11343804537521815,0.02443280977312391,0.08900523560209424,0.04886561954624782,0.05410122164048865,0.1343804537521815,0.038394415357766144,0.02268760907504363,0.02443280977312391,0.02617801047120419,0.30017452006980805
299,Kevon Looney,C,23,GSW,20,4,262,29,79,.367,1,14,.071,28,65,.431,.373,9,12,.750,28,38,66,20,12,6,12,0,68,9.4,.403,.177,.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,.006,-4.8,-0.8,-5.6,-0.2,2021,74,0,0,1,0,0.2,13.1,0.11068702290076336,0.003816793893129771,0.10687022900763359,0.03435114503816794,0.10687022900763359,0.1450381679389313,0.07633587786259542,0.04580152671755725,0.022900763358778626,0.04580152671755725,0.2595419847328244
300,Brook Lopez,C,31,MIL,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,0,813,15.0,.551,.484,.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,.145,-0.4,2.5,2.0,1.9,2021,82,0,0,1,0,0.9852941176470589,26.720588235294116,0.16070445789763346,0.05613648871766648,0.10456796917996698,0.06989543203082003,0.031920748486516236,0.13979086406164007,0.05448541552008806,0.02531645569620253,0.08970831040176115,0.03852504127682994,0.44744083654375344
301,Robin Lopez,C,31,MIL,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,0,357,10.2,.554,.351,.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,.077,-3.0,0.4,-2.6,-0.2,2021,73,0,0,1,0,0.07575757575757576,14.515151515151516,0.1534446764091858,0.03653444676409186,0.11691022964509394,0.029227557411273485,0.05845511482254697,0.10960334029227557,0.04697286012526096,0.010438413361169102,0.04697286012526096,0.06576200417536535,0.37265135699373697
302,Kevin Love,PF,31,CLE,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,1,987,17.9,.599,.536,.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,.101,2.6,-0.5,2.0,1.8,2021,82,0,0,0,0,1.0,31.785714285714285,0.18370786516853932,0.08202247191011236,0.10168539325842697,0.1050561797752809,0.030337078651685393,0.2769662921348315,0.1,0.01853932584269663,0.010674157303370787,0.07865168539325842,0.5544943820224719
303,Kyle Lowry,PG,33,TOR,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,0,1126,17.7,.590,.580,.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,.171,2.2,1.0,3.2,2.8,2021,87,0,1,0,0,1.0,36.172413793103445,0.15919923736892277,0.07816968541468065,0.08102955195424213,0.14013346043851288,0.015252621544327931,0.12392755004766444,0.2063870352716873,0.03908484270734033,0.012392755004766444,0.08484270734032412,0.5367016205910391
305,Trey Lyles,PF,24,SAS,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,1,404,12.6,.557,.490,.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1.0,2.2,.083,-0.5,-0.7,-1.2,0.3,2021,75,0,0,0,0,0.8412698412698413,20.174603174603174,0.12037765538945712,0.05114083398898505,0.06923682140047208,0.025963808025177025,0.05586152635719906,0.22816679779701024,0.05428796223446106,0.022029897718332022,0.022029897718332022,0.03068450039339103,0.31785995279307633
306,Daryl Macon,PG,24,MIA,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,0,0,0,0,1,0,0,2,0,3,-3.1,.500,.667,.000,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.0,-4.4,-11.4,0.0,2021,68,0,1,0,0,0.0,3.5,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.21428571428571427
307,JP Macura,SG,24,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.022,-5.2,-1.2,-6.4,0.0,2021,68,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Josh Magette,PG,30,ORL,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,0,12,5.1,.378,.267,.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0,2021,68,0,1,0,0,0.0,4.75,0.13157894736842105,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.13157894736842105,0.07894736842105263,0.02631578947368421,0.13157894736842105,0.3157894736842105
309,Ian Mahinmi,C,33,WAS,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,0,283,14.2,.545,.124,.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,.083,-2.8,0.0,-2.7,-0.2,2021,74,0,0,1,0,0.9210526315789473,21.263157894736842,0.12871287128712872,0.006188118811881188,0.12252475247524752,0.08663366336633663,0.09653465346534654,0.17326732673267325,0.06064356435643564,0.038366336633663366,0.054455445544554455,0.055693069306930694,0.3502475247524752
310,Thon Maker,C,22,DET,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,0,281,13.7,.582,.332,.570,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,.096,-2.1,0.7,-1.4,0.1,2021,73,0,0,1,0,0.23333333333333334,12.933333333333334,0.11984536082474227,0.028350515463917526,0.09149484536082474,0.09407216494845361,0.06958762886597938,0.14561855670103094,0.055412371134020616,0.03221649484536082,0.05025773195876289,0.05798969072164949,0.36211340206185566
311,Terance Mann,SF,23,LAC,41,6,362,37,79,.468,7,20,.350,30,59,.508,.513,18,27,.667,10,45,55,53,11,5,18,0,99,10.6,.545,.253,.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,.106,-2.8,1.2,-1.6,0.0,2021,71,0,0,0,1,0.14634146341463414,8.829268292682928,0.10220994475138122,0.019337016574585635,0.08287292817679558,0.049723756906077346,0.027624309392265192,0.12430939226519337,0.1464088397790055,0.03038674033149171,0.013812154696132596,0.049723756906077346,0.27348066298342544
312,Boban Marjanovic,C,31,DAL,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,0,289,25.7,.612,.081,.270,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,.200,2.8,-1.6,1.2,0.3,2021,75,0,0,1,0,0.11363636363636363,9.590909090909092,0.28672985781990523,0.009478672985781991,0.2772511848341232,0.1018957345971564,0.15639810426540285,0.3104265402843602,0.04739336492890995,0.018957345971563982,0.023696682464454975,0.07109004739336493,0.6848341232227488
313,Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,1,737,14.3,.560,.536,.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,.084,0.2,-0.8,-0.6,0.5,2021,80,0,0,0,0,1.0,29.84,0.16823056300268097,0.07305630026809651,0.09517426273458444,0.08445040214477212,0.040214477211796246,0.1695710455764075,0.049597855227882036,0.028150134048257374,0.015415549597855228,0.054289544235924934,0.49396782841823056
314,Caleb Martin,SF,24,CHO,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,0,111,12.0,.595,.440,.250,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,.081,-1.6,0.6,-1.0,0.1,2021,69,0,0,0,1,0.05555555555555555,17.61111111111111,0.1167192429022082,0.06309148264984227,0.05362776025236593,0.05362776025236593,0.031545741324921134,0.08832807570977919,0.07255520504731862,0.03785488958990536,0.022082018927444796,0.0473186119873817,0.3501577287066246
315,Cody Martin,SF,24,CHO,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,0,238,10.5,.505,.372,.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,.052,-3.1,1.0,-2.2,0.0,2021,72,0,0,0,1,0.0625,18.8125,0.09856035437430787,0.019933554817275746,0.07862679955703211,0.046511627906976744,0.042081949058693245,0.132890365448505,0.10520487264673312,0.04318936877076412,0.009966777408637873,0.048726467331118496,0.26356589147286824
316,Jeremiah Martin,PG,23,BRK,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,0,64,21.8,.541,.340,.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,.176,1.5,1.7,3.2,0.1,2021,67,0,1,0,0,0.0,11.0,0.24242424242424243,0.050505050505050504,0.1919191919191919,0.1111111111111111,0.010101010101010102,0.09090909090909091,0.18181818181818182,0.0707070707070707,0.020202020202020204,0.04040404040404041,0.6464646464646465
317,Kelan Martin,SF,24,MIN,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,0,197,9.2,.506,.530,.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,.023,-3.3,-1.0,-4.3,-0.3,2021,69,0,0,0,1,0.12903225806451613,15.96774193548387,0.14343434343434344,0.050505050505050504,0.09292929292929293,0.06060606060606061,0.024242424242424242,0.1696969696969697,0.046464646464646465,0.014141414141414142,0.01818181818181818,0.04040404040404041,0.397979797979798
319,Garrison Mathews,SG,23,WAS,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,0,98,13.1,.691,.821,.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,.131,-0.6,-0.5,-1.1,0.1,2021,71,1,0,0,0,0.0,12.61111111111111,0.10572687224669604,0.08370044052863436,0.022026431718061675,0.13656387665198239,0.02643171806167401,0.07929515418502203,0.04405286343612335,0.03524229074889868,0.004405286343612335,0.03524229074889868,0.43171806167400884
320,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,0,494,8.1,.547,.704,.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,.093,-2.6,0.7,-1.8,0.1,2021,75,1,0,0,0,1.0,24.402985074626866,0.10214067278287461,0.06605504587155964,0.036085626911314984,0.031804281345565746,0.01345565749235474,0.08807339449541285,0.056269113149847096,0.023241590214067277,0.005504587155963303,0.026299694189602447,0.3021406727828746
321,Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,.400,0,2,.000,2,3,.667,.400,1,2,.500,1,1,2,0,2,0,1,1,5,6.4,.425,.400,.400,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,2021,72,0,0,0,0,0.0,8.333333333333334,0.08,0.0,0.08,0.04,0.04,0.04,0.0,0.08,0.0,0.04,0.2
322,Patrick McCaw,SF,24,TOR,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,0,170,7.3,.500,.438,.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,.075,-3.6,1.8,-1.8,0.0,2021,73,0,0,0,1,0.32432432432432434,24.54054054054054,0.07378854625550661,0.025330396475770924,0.048458149779735685,0.014317180616740088,0.02092511013215859,0.07378854625550661,0.08700440528634361,0.042951541850220265,0.004405286343612335,0.031938325991189426,0.18722466960352424
323,CJ McCollum,SG,28,POR,70,70,2556,611,1356,.451,194,512,.379,417,844,.494,.522,140,185,.757,46,251,297,310,54,42,127,0,1556,17.0,.541,.378,.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,.077,2.3,-1.8,0.5,1.6,2021,84,1,0,0,0,1.0,36.51428571428571,0.2390453834115806,0.07589984350547731,0.16314553990610328,0.054773082942097026,0.017996870109546165,0.09820031298904539,0.12128325508607199,0.02112676056338028,0.01643192488262911,0.04968701095461659,0.6087636932707355
324,TJ McConnell,PG,27,IND,71,3,1326,212,411,.516,5,17,.294,207,394,.525,.522,35,42,.833,38,151,189,355,56,11,100,0,464,16.5,.540,.041,.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,.121,0.1,0.4,0.5,0.8,2021,75,0,1,0,0,0.04225352112676056,18.676056338028168,0.15987933634992457,0.003770739064856712,0.15610859728506787,0.026395173453996983,0.02865761689291101,0.1138763197586727,0.26772247360482654,0.042232277526395176,0.008295625942684766,0.07541478129713423,0.34992458521870284
325,Jalen McDaniels,SF,22,CHO,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,0,89,10.7,.574,.343,.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,.078,-3.4,0.1,-3.3,-0.1,2021,70,0,0,0,1,0.0,18.3125,0.11262798634812286,0.030716723549488054,0.08191126279863481,0.04778156996587031,0.051194539249146756,0.17064846416382254,0.04436860068259386,0.027303754266211604,0.010238907849829351,0.03754266211604096,0.3037542662116041
326,Doug McDermott,PF,28,IND,69,0,1372,267,547,.488,128,294,.435,139,253,.549,.605,48,58,.828,26,148,174,78,12,5,42,1,710,14.4,.620,.537,.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,.117,1.4,-1.3,0.0,0.7,2021,76,0,0,0,0,0.0,19.884057971014492,0.1946064139941691,0.09329446064139942,0.10131195335276968,0.03498542274052478,0.018950437317784258,0.10787172011661808,0.056851311953352766,0.008746355685131196,0.0036443148688046646,0.030612244897959183,0.5174927113702624
327,JaVale McGee,C,32,LAL,68,68,1130,195,306,.637,3,6,.500,192,300,.640,.642,53,82,.646,125,265,390,37,36,94,55,0,446,19.4,.652,.020,.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,.198,-0.6,2.1,1.5,1.0,2021,78,0,0,1,0,1.0,16.61764705882353,0.17256637168141592,0.002654867256637168,0.16991150442477876,0.046902654867256637,0.11061946902654868,0.2345132743362832,0.03274336283185841,0.03185840707964602,0.0831858407079646,0.048672566371681415,0.39469026548672564
328,Rodney McGruder,SG,28,LAC,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,0,187,6.7,.477,.492,.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,.055,-3.7,0.8,-3.0,-0.2,2021,71,1,0,0,0,0.07142857142857142,15.553571428571429,0.08266360505166476,0.027554535017221583,0.05510907003444317,0.021814006888633754,0.03329506314580941,0.14006888633754305,0.04133180252583238,0.029850746268656716,0.009184845005740528,0.027554535017221583,0.21469575200918484
329,Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,0,182,8.7,.493,.380,.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,.014,-4.4,-0.9,-5.3,-0.5,2021,70,0,0,0,1,0.025,14.825,0.12310286677908938,0.023608768971332208,0.09949409780775717,0.03709949409780776,0.06239460370994941,0.1281618887015177,0.023608768971332208,0.0387858347386172,0.013490725126475547,0.04384485666104553,0.3069139966273187
330,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,0,229,16.3,.587,.427,.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,.130,0.3,0.0,0.3,0.3,2021,74,0,1,0,0,0.06666666666666667,19.666666666666668,0.14745762711864407,0.04915254237288136,0.09830508474576272,0.04406779661016949,0.011864406779661017,0.0711864406779661,0.211864406779661,0.0576271186440678,0.006779661016949152,0.05254237288135593,0.38813559322033897
