Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
146,Goran Dragic,PG,32,MIA,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,0,494,13.9,.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,.079,-0.5,-0.6,-1.1,0.2,2020,79,0,1,0,0,0.6111111111111112,27.52777777777778,0.18062563067608475,0.05751765893037336,0.1231079717457114,0.07971745711402624,0.020181634712411706,0.09182643794147326,0.17558022199798184,0.030272452068617558,0.005045408678102927,0.07164480322906155,0.49848637739656915
147,Andre Drummond,C,25,DET,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,0,1370,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,.181,1.3,0.8,2.1,2.7,2020,86,0,0,1,0,1.0,33.50632911392405,0.21193804306762373,0.0018889308651303363,0.2100491122024934,0.09180204004533433,0.15980355119002645,0.3056290139780884,0.04231205137891953,0.05137891953154514,0.05213449187759728,0.06611258027956177,0.5175670570457122
148,Jared Dudley,PF,33,BRK,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,1,287,7.8,.554,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,.070,-2.9,1.1,-1.8,0.1,2020,72,0,0,0,0,0.423728813559322,20.677966101694917,0.08278688524590164,0.04344262295081967,0.03934426229508197,0.02622950819672131,0.027868852459016394,0.09918032786885246,0.0680327868852459,0.029508196721311476,0.013114754098360656,0.03524590163934426,0.23524590163934425
149,Kris Dunn,PG,24,CHI,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,0,519,12.4,.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,.022,-2.8,0.2,-2.7,-0.2,2020,75,0,1,0,0,0.9565217391304348,30.195652173913043,0.15478761699064075,0.024478041756659467,0.1303095752339813,0.03959683225341973,0.013678905687544997,0.12095032397408208,0.1994240460763139,0.04895608351331893,0.01511879049676026,0.07487401007919367,0.37365010799136067
150,Kevin Durant,SF,30,GSW,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,0,2027,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,.204,5.4,0.1,5.5,5.1,2020,96,0,0,0,1,1.0,34.64102564102564,0.266839378238342,0.05070318282753516,0.2161361954108068,0.16580310880829016,0.01221317542561066,0.17172464840858623,0.16913397483345669,0.02146558105107328,0.031088082901554404,0.08327165062916358,0.7501850481125093
153,Henry Ellenson,PF,22,TOT,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,1,114,13.1,.538,.400,.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,.077,-1.0,-0.5,-1.5,0.0,2020,69,0,0,0,0,0.0,13.631578947368421,0.15057915057915058,0.06563706563706563,0.08494208494208494,0.07335907335907337,0.019305019305019305,0.23552123552123552,0.06177606177606178,0.02702702702702703,0.007722007722007722,0.03474903474903475,0.44015444015444016
154,Wayne Ellington,SG,31,TOT,53,38,1297,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,0,545,11.8,.569,.814,.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,.097,-0.3,0.3,0.0,0.7,2020,75,1,0,0,0,0.7169811320754716,24.471698113207548,0.14186584425597532,0.1063993831919815,0.03546646106399383,0.030069390902081727,0.01079414032382421,0.07170393215111796,0.05551272166538165,0.04163454124903624,0.004626060138781804,0.03084040092521203,0.4202004626060139
155,Joel Embiid,C,24,PHI,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,0,1761,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,4.0,0.9,4.9,3.8,2020,91,0,0,1,0,1.0,33.65625,0.2692664809656453,0.03667595171773445,0.23259052924791088,0.24233983286908078,0.07428040854224698,0.33008356545961004,0.10863509749303621,0.02135561745589601,0.056638811513463325,0.10492107706592387,0.8175487465181058
156,James Ennis,SF,28,TOT,58,27,1230,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,0,389,11.0,.590,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,.103,-1.4,-0.2,-1.5,0.1,2020,73,0,0,0,1,0.46551724137931033,21.20689655172414,0.11219512195121951,0.044715447154471545,0.06747967479674796,0.04715447154471545,0.04878048780487805,0.0991869918699187,0.03333333333333333,0.03333333333333333,0.01869918699186992,0.027642276422764227,0.31626016260162604
158,Jacob Evans,SG,21,GSW,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,0,40,3.5,.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.030,-6.9,-1.2,-8.2,-0.3,2020,71,1,0,0,0,0.03333333333333333,6.8,0.08823529411764706,0.0196078431372549,0.06862745098039216,0.0,0.029411764705882353,0.09313725490196079,0.11274509803921569,0.024509803921568627,0.014705882352941176,0.05392156862745098,0.19607843137254902
163,Derrick Favors,C,27,UTA,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,0,897,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,.215,1.8,1.5,3.3,2.4,2020,80,0,0,1,0,0.9210526315789473,23.236842105263158,0.2055492638731597,0.009626274065685165,0.19592298980747452,0.08720271800679502,0.11721404303510759,0.19988674971687428,0.050396375990939976,0.031710079275198186,0.06002265005662514,0.04756511891279728,0.5079275198187996
164,Cristiano Felicio,C,26,CHI,60,0,746,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,0,240,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,.088,-2.0,-2.1,-4.1,-0.4,2020,72,0,0,1,0,0.0,12.433333333333334,0.12734584450402145,0.0,0.12734584450402145,0.06702412868632708,0.10589812332439678,0.1863270777479893,0.049597855227882036,0.014745308310991957,0.00938337801608579,0.04423592493297587,0.32171581769436997
166,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,0,513,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,.070,-3.9,0.1,-3.8,-0.9,2020,71,1,0,0,0,1.0,26.094594594594593,0.0958052822371828,0.05489383738995339,0.04091144484722942,0.019161056447436563,0.017089590885551526,0.055929570170895906,0.03728638011393061,0.020714655618850338,0.008285862247540134,0.024339720352149145,0.2656654583117556
167,Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,0,420,12.7,.550,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,.087,-1.0,-0.4,-1.4,0.2,2020,74,0,1,0,0,0.04225352112676056,15.028169014084508,0.14339268978444236,0.05060918462980318,0.09278350515463918,0.056232427366447985,0.01218369259606373,0.08997188378631678,0.12839737582005623,0.033739456419868794,0.0037488284910965324,0.03748828491096532,0.3936269915651359
168,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,0,608,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.8,0.4,-1.4,0.3,2020,73,0,0,0,1,0.32098765432098764,24.506172839506174,0.11486146095717883,0.039798488664987405,0.07506297229219143,0.03677581863979849,0.06952141057934509,0.12644836272040302,0.04785894206549118,0.034760705289672546,0.0181360201511335,0.03727959697732997,0.3062972292191436
169,Bryn Forbes,SG,25,SAS,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,0,967,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,-0.3,-0.9,-1.2,0.5,2020,75,1,0,0,0,0.9878048780487805,27.963414634146343,0.15743567378979503,0.07675534234627127,0.08068033144352377,0.03009158307893589,0.007849978194505015,0.0963802878325338,0.07631923244657654,0.01962494548626254,0.0017444395987788923,0.03488879197557784,0.4217182730047972
170,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,0,1226,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,.061,-1.8,-0.6,-2.4,-0.3,2020,78,1,0,0,0,1.0,31.51851851851852,0.18331374853113983,0.05992949471210341,0.12338425381903642,0.0536623580101841,0.014884449667058363,0.08617312965139053,0.11555033294163729,0.027810419114766942,0.004700352526439483,0.060321190755973364,0.48021934978456715
171,DeAaron Fox,PG,21,SAC,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,0,1399,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,.106,1.3,0.2,1.5,2.3,2020,86,0,1,0,0,1.0,31.432098765432098,0.1983503534956795,0.03377847604084839,0.1645718774548311,0.1190102120974077,0.016889238020424194,0.10251374705420267,0.2317360565593087,0.05223880597014925,0.01767478397486253,0.08915946582875098,0.549489395129615
172,Melvin Frazier,SG,22,ORL,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,0,15,1.2,.330,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,2020,70,1,0,0,0,0.0,4.4,0.1590909090909091,0.0,0.1590909090909091,0.022727272727272728,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.3409090909090909
173,Tim Frazier,PG,28,TOT,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,0,310,11.7,.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,.084,-1.4,-0.4,-1.8,0.1,2020,72,0,1,0,0,0.3220338983050847,18.983050847457626,0.10357142857142858,0.033035714285714286,0.07053571428571428,0.03660714285714286,0.03660714285714286,0.11339285714285714,0.22142857142857142,0.026785714285714284,0.004464285714285714,0.06785714285714285,0.2767857142857143
176,Markelle Fultz,SG,20,PHI,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,0,155,10.5,.452,.090,.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,.035,-3.3,0.2,-3.1,-0.1,2020,74,1,0,0,0,0.7894736842105263,22.473684210526315,0.1522248243559719,0.00936768149882904,0.14285714285714285,0.04918032786885246,0.06088992974238876,0.10304449648711944,0.13817330210772832,0.03981264637002342,0.0117096018735363,0.0585480093676815,0.3629976580796253
177,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,0,1346,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.9,-0.5,4.3,3.3,2020,83,0,0,0,1,1.0,30.279411764705884,0.1986401165614376,0.07819329771733852,0.12044681884409908,0.17824186498300146,0.026226323457989316,0.17629917435648373,0.08644973288003885,0.023797960174842158,0.011170471102476931,0.04808159300631375,0.6537153958232151
178,Langston Galloway,SG,27,DET,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,0,672,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,.094,-0.9,-0.6,-1.5,0.2,2020,72,1,0,0,0,0.05,21.8125,0.13065902578796562,0.07736389684813753,0.05329512893982808,0.046418338108882524,0.028080229226361032,0.06991404011461318,0.04871060171919771,0.021203438395415473,0.004584527220630372,0.013753581661891117,0.3851002865329513
180,Marc Gasol,C,34,TOT,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,0,1071,16.7,.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,.118,0.8,2.3,3.1,3.1,2020,82,0,0,1,0,0.9113924050632911,30.835443037974684,0.16009852216748768,0.04064039408866995,0.11945812807881774,0.07881773399014778,0.03284072249589491,0.22454844006568145,0.14326765188834154,0.034482758620689655,0.035303776683087026,0.0636288998357964,0.4396551724137931
181,Pau Gasol,C,38,TOT,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,0,118,16.7,.529,.138,.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,.142,1.0,2.1,3.1,0.5,2020,75,0,0,1,0,0.2,12.0,0.11666666666666667,0.016666666666666666,0.1,0.07777777777777778,0.06111111111111111,0.3194444444444444,0.14444444444444443,0.013888888888888888,0.041666666666666664,0.044444444444444446,0.3277777777777778
182,Rudy Gay,PF,32,SAS,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,1,946,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,.115,0.8,0.6,1.4,1.6,2020,81,0,0,0,0,0.7391304347826086,26.695652173913043,0.20412595005428882,0.04017372421281216,0.16395222584147665,0.06514657980456026,0.03420195439739414,0.22095548317046687,0.0988056460369164,0.029315960912052116,0.018458197611292075,0.06188925081433225,0.5135722041259501
183,Paul George,SF,28,OKC,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,0,2159,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,.201,5.6,1.6,7.2,6.6,2020,93,0,0,0,1,1.0,36.896103896103895,0.2488560366068286,0.10278071101724745,0.14607532558958114,0.15945089757127773,0.03695881731784583,0.18409010911650828,0.1119324181626188,0.059838085181274196,0.01196761703625484,0.07215769095388948,0.7599436818021823
184,Taj Gibson,PF,33,MIN,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,1,753,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,.144,0.3,-0.4,-0.1,0.8,2020,77,0,0,0,0,0.8142857142857143,24.085714285714285,0.18030842230130487,0.006524317912218268,0.1737841043890866,0.07947805456702253,0.10201660735468565,0.16963226571767498,0.0498220640569395,0.03143534994068802,0.023131672597864767,0.04329774614472123,0.44661921708185054
185,Harry Giles,PF,20,SAC,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,1,408,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,.056,-3.4,0.4,-3.0,-0.2,2020,74,0,0,0,0,0.0,14.137931034482758,0.21341463414634146,0.0,0.21341463414634146,0.07073170731707316,0.08048780487804878,0.1902439024390244,0.10365853658536585,0.03780487804878049,0.026829268292682926,0.08902439024390243,0.4975609756097561
186,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,0,889,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.9,0.4,-0.5,0.8,2020,79,0,1,0,0,0.8902439024390244,26.51219512195122,0.15685372585096596,0.023459061637534497,0.13339466421343146,0.07175712971481141,0.02621895124195032,0.08049678012879485,0.12419503219871206,0.04415823367065318,0.020699172033118676,0.06485740570377185,0.4089236430542778
187,Rudy Gobert,C,26,UTA,81,80,2577,476,712,.669,0,0,0,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,0,1284,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,3.0,2.5,5.4,4.8,2020,88,0,0,1,0,0.9876543209876543,31.814814814814813,0.18471090415211486,0.0,0.18471090415211486,0.12883197516492045,0.119906868451688,0.2840512223515716,0.06247574699262708,0.025611175785797437,0.07256499805975941,0.05044625533566162,0.49825378346915017
188,Brandon Goodwin,PG,23,DEN,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,0,23,8.3,.413,.261,.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,.021,-4.7,-4.8,-9.5,-0.1,2020,68,0,1,0,0,0.0,3.5625,0.10526315789473684,0.03508771929824561,0.07017543859649122,0.15789473684210525,0.017543859649122806,0.03508771929824561,0.24561403508771928,0.0,0.0,0.05263157894736842,0.40350877192982454
189,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,1,1246,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,0.3,0.3,0.6,1.7,2020,81,0,0,0,0,1.0,33.756410256410255,0.1785036080516521,0.04595518420053171,0.1325484238511204,0.07026205848841625,0.04899354348651728,0.16900873528294721,0.10976072920622863,0.02164830991264717,0.021268515001898976,0.06152677554120775,0.47322445879225217
190,Eric Gordon,SG,30,HOU,68,53,2158,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,0,1103,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.5,-1.8,-1.3,0.4,2020,78,1,0,0,0,0.7794117647058824,31.735294117647058,0.17794253938832252,0.10009267840593142,0.0778498609823911,0.0551436515291937,0.007877664504170528,0.060704355885078776,0.0597775718257646,0.018999073215940687,0.012511584800741427,0.04170528266913809,0.5111214087117701
192,Devonte Graham,PG,23,CHO,46,3,676,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,0,217,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-2.6,-1.3,-4.0,-0.3,2020,69,0,1,0,0,0.06521739130434782,14.695652173913043,0.10946745562130178,0.05029585798816568,0.05917159763313609,0.051775147928994084,0.014792899408284023,0.07840236686390532,0.17899408284023668,0.034023668639053255,0.0029585798816568047,0.04437869822485207,0.3210059171597633
193,Treveon Graham,SG,25,BRK,35,21,715,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,0,184,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-3.7,0.0,-3.7,-0.3,2020,71,1,0,0,0,0.6,20.428571428571427,0.08951048951048951,0.05314685314685315,0.03636363636363636,0.025174825174825177,0.032167832167832165,0.11748251748251748,0.04755244755244755,0.01818181818181818,0.009790209790209791,0.023776223776223775,0.2573426573426573
194,Jerami Grant,PF,24,OKC,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,1,1090,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.4,0.6,0.2,1.5,2020,77,0,0,0,0,0.9625,32.65,0.15658499234303216,0.044027565084226644,0.1125574272588055,0.06010719754977029,0.036753445635528334,0.12289433384379786,0.03024502297090352,0.02335375191424196,0.03828483920367534,0.02565084226646248,0.41730474732006123
197,Danny Green,SG,31,TOR,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,0,821,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.1,0.8,2.0,2.2,2020,77,1,0,0,0,1.0,27.7,0.1322202166064982,0.08935018050541517,0.04287003610108303,0.016696750902527077,0.02707581227436823,0.11597472924187725,0.05685920577617329,0.03294223826714802,0.02391696750902527,0.03384476534296029,0.3704873646209386
198,Draymond Green,PF,28,GSW,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,1,486,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.3,2.7,1.4,1.8,2020,86,0,0,0,0,1.0,31.28787878787879,0.0910411622276029,0.022760290556900726,0.06828087167070218,0.030508474576271188,0.029055690072639227,0.20387409200968523,0.2198547215496368,0.04600484261501211,0.03389830508474576,0.08184019370460048,0.23535108958837772
199,Gerald Green,SG,33,HOU,73,0,1473,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,0,675,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.2,-1.5,-1.7,0.1,2020,76,1,0,0,0,0.0,20.17808219178082,0.15682281059063136,0.10590631364562118,0.05091649694501019,0.038696537678207736,0.020366598778004074,0.10319076714188731,0.027155465037338764,0.02240325865580448,0.018329938900203666,0.0373387644263408,0.45824847250509165
200,JaMychal Green,PF,28,TOT,65,6,1371,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,1,611,14.7,.587,.370,.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,.101,-1.3,-0.4,-1.7,0.1,2020,78,0,0,0,0,0.09230769230769231,21.092307692307692,0.16776075857038658,0.051787016776075855,0.11597374179431072,0.058351568198395334,0.07585703865791393,0.2224653537563822,0.03646973012399708,0.03282275711159737,0.024799416484318017,0.06345733041575492,0.44566010211524437
201,Jeff Green,PF,32,WAS,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,1,946,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.0,-1.4,-1.4,0.3,2020,76,0,0,0,0,0.5714285714285714,27.233766233766232,0.15546018121125418,0.05293276108726753,0.10252742012398665,0.08726752503576538,0.027181688125894134,0.12017167381974249,0.0653314258464473,0.02050548402479733,0.01859799713876967,0.04816404387219838,0.45112064854554124
202,Blake Griffin,PF,29,DET,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,1,1841,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.9,0.2,5.1,4.7,2020,88,0,0,0,0,1.0,34.96,0.23607932875667428,0.07208237986270023,0.16399694889397406,0.15789473684210525,0.03813882532418002,0.17734553775743708,0.15331807780320367,0.019832189168573607,0.010678871090770405,0.09649122807017543,0.7021357742181541
205,Tim Hardaway,SG,26,TOT,65,63,2057,390,993,.393,162,477,.340,228,516,.442,.474,232,276,.841,33,189,222,159,54,8,105,0,1174,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,.043,-0.1,-2.0,-2.0,0.0,2020,77,1,0,0,0,0.9692307692307692,31.646153846153847,0.18959649975692758,0.07875546912980068,0.11084103062712689,0.11278561011181332,0.016042780748663103,0.09188138065143413,0.07729703451628585,0.026251823043266894,0.003889158969372873,0.05104521147301896,0.5707340787554691
206,James Harden,PG,29,HOU,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,0,2818,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,.254,9.4,1.6,11.0,9.3,2020,96,0,1,0,0,1.0,36.756410256410255,0.2940355772584583,0.13184513428671085,0.16219044297174748,0.2629926752703174,0.023020579002441578,0.1576560865015696,0.20439483780955703,0.05510987094523893,0.020230205790024415,0.13498430415068016,0.9829089640739449
208,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,0,1361,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,0.7,3.3,2.9,2020,83,0,0,1,0,0.06097560975609756,26.317073170731707,0.25301204819277107,0.0013901760889712697,0.2516218721037998,0.12326227988878591,0.08526413345690455,0.16265060240963855,0.07506950880444857,0.032900834105653386,0.05097312326227989,0.061167747914735865,0.6306765523632993
210,Gary Harris,SG,24,DEN,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,0,737,12.2,.526,.380,.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,.076,-1.2,-0.4,-1.6,0.2,2020,79,1,0,0,0,0.8421052631578947,28.75438596491228,0.16473459426479561,0.050030506406345335,0.11470408785845028,0.0701647345942648,0.025015253203172667,0.0726052471018914,0.0774862721171446,0.03355704697986577,0.011592434411226357,0.04148871262965223,0.44966442953020136
211,Joe Harris,SG,27,BRK,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,0,1041,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,0.8,-0.3,0.5,1.4,2020,78,1,0,0,0,1.0,30.17105263157895,0.16310510248582644,0.07980811164413432,0.0832969908416921,0.04797208896641954,0.0226777147841256,0.10423026602703882,0.07893589184474488,0.016572176188399478,0.007413868294810292,0.05276929786306149,0.4539904055822067
212,Tobias Harris,PF,26,TOT,82,82,2847,611,1254,.487,156,393,.397,455,861,.528,.549,266,307,.866,69,576,645,229,51,37,151,1,1644,17.2,.592,.313,.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,.120,2.1,-0.5,1.6,2.6,2020,85,0,0,0,0,1.0,34.71951219512195,0.2146118721461187,0.0547945205479452,0.1598173515981735,0.09343168247277836,0.02423603793466807,0.20231822971549,0.08043554618897085,0.01791359325605901,0.012996136283807516,0.05303828591499824,0.5774499473129611
