Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
161,Marcin Gortat,C,31,WAS,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,0,1012,19.0,.592,.001,.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,.156,0.5,0.1,0.6,1.5,2017,79,0,0,1,0,0.9866666666666667,30.08,0.19193262411347517,0.0,0.19193262411347517,0.06471631205673758,0.09840425531914894,0.2300531914893617,0.04698581560283688,0.020833333333333332,0.0425531914893617,0.053634751773049646,0.44858156028368795
163,Jerami Grant,PF,21,PHI,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,1,749,12.6,.506,.244,.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,.050,-2.1,0.4,-1.7,0.1,2017,73,0,0,0,0,0.6753246753246753,26.83116883116883,0.12149080348499516,0.016940948693126814,0.10454985479186835,0.10261374636979671,0.047918683446272994,0.12681510164569215,0.06534365924491771,0.026137463697967087,0.06147144240077444,0.05324298160696999,0.36253630203291387
164,Jerian Grant,PG,23,NYK,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,0,426,11.2,.479,.256,.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,.030,-2.8,-0.3,-3.1,-0.3,2017,72,0,1,0,0,0.07894736842105263,16.644736842105264,0.12173913043478261,0.017391304347826087,0.10434782608695652,0.07588932806324111,0.01818181818181818,0.09486166007905138,0.1399209486166008,0.039525691699604744,0.007905138339920948,0.06877470355731226,0.3367588932806324
165,Danny Green,SG,28,SAS,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,0,572,10.5,.492,.622,.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,.099,-1.0,2.1,1.1,1.6,2017,76,1,0,0,0,1.0,26.10126582278481,0.1023278370514064,0.05625606207565471,0.0460717749757517,0.016488845780795344,0.023278370514064017,0.12366634335596509,0.06838021338506305,0.03831231813773036,0.031037827352085354,0.036372453928225024,0.27740058195926287
166,Draymond Green,PF,25,GSW,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,1,1131,19.3,.587,.315,.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,.190,2.6,2.9,5.5,5.3,2017,90,0,0,0,0,1.0,34.666666666666664,0.14280626780626782,0.03561253561253561,0.1071937321937322,0.08155270655270655,0.04772079772079772,0.22613960113960113,0.21296296296296297,0.04237891737891738,0.04024216524216524,0.09223646723646724,0.4027777777777778
168,Gerald Green,SG,30,MIA,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,0,616,10.1,.491,.443,.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,.052,-2.1,-0.9,-3.1,-0.4,2017,73,1,0,0,0,0.2028985507246377,22.565217391304348,0.14771997430956968,0.05394990366088632,0.09377007064868337,0.046242774566473986,0.01605651894669236,0.08863198458574181,0.03596660244059088,0.024405908798972382,0.012202954399486191,0.029543994861913937,0.3956326268464997
169,JaMychal Green,PF,25,MEM,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,1,578,14.6,.520,.091,.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,.086,-1.5,-1.0,-2.5,-0.2,2017,73,0,0,0,0,0.19230769230769232,18.53846153846154,0.1590594744121715,0.01037344398340249,0.14868603042876902,0.07123098201936376,0.09612724757952974,0.16182572614107885,0.04633471645919779,0.0318118948824343,0.022821576763485476,0.05739972337482711,0.3997233748271093
170,Jeff Green,SF,29,TOT,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,0,939,13.0,.510,.258,.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,.065,-0.8,-0.9,-1.8,0.1,2017,76,0,0,0,1,0.5125,28.1625,0.15712383488681758,0.029738126941855306,0.12738570794496226,0.07279183311140701,0.032845095428317796,0.11451398135818908,0.06125166444740346,0.02574345317354638,0.01775410563692854,0.041278295605858856,0.4167776298268975
171,Blake Griffin,PF,26,LAC,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,1,749,22.1,.544,.030,.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,.156,3.4,1.1,4.5,1.9,2017,87,0,0,0,0,1.0,33.42857142857143,0.25726495726495724,0.005128205128205128,0.25213675213675213,0.12051282051282051,0.04358974358974359,0.2076923076923077,0.1452991452991453,0.023931623931623933,0.01452991452991453,0.07094017094017094,0.6401709401709401
176,Tim Hardaway,SG,23,ATL,51,1,864,114,265,.430,48,142,.338,66,123,.537,.521,50,56,.893,7,79,86,51,21,7,23,0,326,11.7,.563,.536,.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,.105,-1.1,0.2,-0.9,0.2,2017,71,1,0,0,0,0.0196078431372549,16.941176470588236,0.13194444444444445,0.05555555555555555,0.0763888888888889,0.05787037037037037,0.008101851851851851,0.09143518518518519,0.059027777777777776,0.024305555555555556,0.008101851851851851,0.02662037037037037,0.3773148148148148
177,James Harden,SG,26,HOU,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,0,2376,25.3,.598,.406,.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,.204,6.4,0.2,6.6,6.8,2017,90,1,0,0,0,1.0,38.109756097560975,0.2272,0.07552,0.15168,0.2304,0.02016,0.14016,0.19584,0.04448,0.01632,0.11968,0.76032
180,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,1,140,14.6,.635,.011,.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,.118,-0.5,-0.1,-0.6,0.1,2017,70,0,0,0,0,0.02564102564102564,9.717948717948717,0.15303430079155672,0.0,0.15303430079155672,0.0633245382585752,0.06596306068601583,0.10554089709762533,0.044854881266490766,0.029023746701846966,0.029023746701846966,0.044854881266490766,0.36939313984168864
181,Devin Harris,PG,32,DAL,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,0,487,13.1,.559,.422,.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,.095,-1.4,1.5,0.1,0.7,2017,73,0,1,0,0,0.0,20.0,0.13046875,0.040625,0.08984375,0.07890625,0.0140625,0.09375,0.0921875,0.046875,0.01015625,0.0515625,0.38046875
182,Gary Harris,SG,21,DEN,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,0,932,12.7,.566,.388,.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,.079,-0.6,-0.2,-0.9,0.7,2017,76,1,0,0,0,1.0,32.0921052631579,0.14719147191471915,0.04305043050430504,0.10414104141041411,0.04469044690446904,0.02214022140221402,0.06806068060680606,0.06027060270602706,0.03977039770397704,0.007380073800738007,0.04018040180401804,0.38212382123821237
183,Joe Harris,SG,24,CLE,5,0,15,1,4,.250,1,4,.250,0,0,0,.375,0,0,0,0,3,3,2,0,0,1,0,3,3.4,.375,1.000,.000,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,2017,68,1,0,0,0,0.0,3.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.2
184,Tobias Harris,PF,23,TOT,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,1,1116,16.2,.560,.269,.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,.126,1.2,0.3,1.5,2.2,2017,78,0,0,0,0,0.9736842105263158,33.06578947368421,0.16593712693991244,0.03183446080382014,0.1341026661360923,0.08038201352964584,0.03820135296458416,0.1647433346597692,0.06725029844807004,0.02586549940310386,0.01591723040191007,0.04297652208515718,0.4440907282132909
185,Aaron Harrison,SG,21,CHO,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,0,18,4.3,.371,.526,.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,2017,65,1,0,0,0,0.0,4.428571428571429,0.053763440860215055,0.03225806451612903,0.021505376344086023,0.053763440860215055,0.043010752688172046,0.11827956989247312,0.021505376344086023,0.06451612903225806,0.0,0.043010752688172046,0.1935483870967742
186,Udonis Haslem,PF,35,MIA,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,1,59,9.1,.434,.148,.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,.072,-3.2,0.6,-2.6,0.0,2017,70,0,0,0,0,0.0,7.027027027027027,0.08846153846153847,0.0038461538461538464,0.08461538461538462,0.046153846153846156,0.038461538461538464,0.25,0.05384615384615385,0.019230769230769232,0.007692307692307693,0.019230769230769232,0.22692307692307692
187,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,1,340,12.4,.508,.333,.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,.090,-1.6,1.0,-0.6,0.3,2017,72,0,0,0,0,0.10526315789473684,18.157894736842106,0.11980676328502415,0.03671497584541063,0.08309178743961353,0.05217391304347826,0.04927536231884058,0.18647342995169083,0.10531400966183575,0.021256038647342997,0.02608695652173913,0.05603864734299517,0.3285024154589372
189,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,0,1578,18.3,.559,.341,.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,.147,2.4,0.2,2.6,3.3,2017,84,0,0,0,1,1.0,36.1625,0.18008987210508123,0.049429657794676805,0.13066021431040442,0.1358451434497062,0.021085378499827168,0.1161424127203595,0.10231593501555479,0.032837884548911164,0.009332872450743173,0.06982371240926374,0.5454545454545454
190,Gerald Henderson,SG,28,POR,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,0,624,12.9,.526,.257,.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,.068,-1.1,-0.7,-1.8,0.1,2017,74,1,0,0,0,0.0,19.875,0.16212438853948288,0.033542976939203356,0.12858141160027953,0.07826694619147449,0.020964360587002098,0.1264849755415793,0.05241090146750524,0.027253668763102725,0.013277428371767994,0.047519217330538085,0.4360587002096436
191,John Henson,C,25,MIL,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,0,397,18.6,.580,.003,.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,.117,-1.2,1.3,0.2,0.5,2017,76,0,0,1,0,0.017543859649122806,16.842105263157894,0.17083333333333334,0.0,0.17083333333333334,0.071875,0.090625,0.13958333333333334,0.05625,0.01875,0.11354166666666667,0.06666666666666667,0.41354166666666664
192,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,0,478,9.4,.541,.459,.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,.029,-2.4,-0.7,-3.1,-0.4,2017,74,0,0,0,1,0.11392405063291139,17.88607594936709,0.12809624911535739,0.047416843595187545,0.08067940552016985,0.03467799009200283,0.019815994338287332,0.10474168435951875,0.07714083510261854,0.027600849256900213,0.012031139419674451,0.0686482661004954,0.33828733191790517
193,Roy Hibbert,C,29,LAL,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,0,481,11.2,.507,.005,.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,.056,-3.5,0.2,-3.2,-0.6,2017,74,0,0,1,0,1.0,23.185185185185187,0.09691160809371673,0.0,0.09691160809371673,0.06230031948881789,0.07028753993610223,0.14164004259850904,0.05058572949946752,0.01703940362087327,0.058572949946751864,0.04046858359957402,0.25612353567625135
195,Nene,PF,33,WAS,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,1,525,16.8,.564,.008,.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,.120,-1.3,1.6,0.4,0.6,2017,76,0,0,0,0,0.19298245614035087,19.19298245614035,0.1910420475319927,0.0,0.1910420475319927,0.09780621572212066,0.04753199268738574,0.18921389396709323,0.0886654478976234,0.04936014625228519,0.02376599634369287,0.06946983546617916,0.47989031078610606
196,George Hill,PG,29,IND,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,0,894,13.2,.555,.425,.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,.118,0.1,0.7,0.7,1.7,2017,76,0,1,0,0,0.9864864864864865,34.108108108108105,0.12916006339144215,0.05071315372424723,0.07844690966719493,0.045166402535657686,0.022979397781299524,0.09508716323296355,0.1026148969889065,0.03288431061806656,0.006735340729001585,0.04001584786053883,0.3541996830427892
197,Jordan Hill,C,28,IND,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,0,645,16.4,.534,.002,.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,.124,-0.7,0.0,-0.7,0.5,2017,76,0,0,1,0,0.1506849315068493,20.726027397260275,0.18374091209517515,0.0,0.18374091209517515,0.058823529411764705,0.10310641110376735,0.19497686715135493,0.05750165234633179,0.023793787177792465,0.024454725710508923,0.06080634500991408,0.426305353602115
198,Solomon Hill,SF,24,IND,59,3,866,93,208,.447,24,74,.324,69,134,.515,.505,36,42,.857,39,127,166,57,37,11,33,0,246,12.2,.543,.356,.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,.117,-1.1,1.2,0.1,0.5,2017,74,0,0,0,1,0.05084745762711865,14.677966101694915,0.10739030023094688,0.02771362586605081,0.07967667436489607,0.04157043879907621,0.04503464203233257,0.14665127020785218,0.06581986143187067,0.042725173210161664,0.012702078521939953,0.03810623556581986,0.2840646651270208
199,Darrun Hilliard,SG,22,DET,38,2,383,52,131,.397,19,50,.380,33,81,.407,.469,29,40,.725,5,40,45,27,9,1,19,0,152,10.7,.511,.382,.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,.066,-1.9,-0.5,-2.5,0.0,2017,68,1,0,0,0,0.05263157894736842,10.078947368421053,0.13577023498694518,0.04960835509138381,0.08616187989556136,0.07571801566579635,0.013054830287206266,0.10443864229765012,0.07049608355091384,0.02349869451697128,0.0026109660574412533,0.04960835509138381,0.3968668407310705
201,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,.439,87,259,.336,323,676,.478,.485,182,216,.843,27,168,195,391,88,22,167,0,1089,19.7,.529,.277,.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,.089,2.7,-0.6,2.1,1.9,2017,79,0,1,0,0,0.35384615384615387,28.16923076923077,0.2239213544511196,0.047515019115237575,0.17640633533588204,0.099399235390497,0.01474604041507373,0.09175314036045877,0.2135445111960677,0.0480611687602403,0.012015292190060076,0.09120699071545603,0.5947569634079738
202,Justin Holiday,SG,26,TOT,53,5,773,88,228,.386,36,105,.343,52,123,.423,.465,27,37,.730,12,78,90,56,32,19,39,0,239,9.4,.489,.461,.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,.040,-3.3,0.1,-3.1,-0.2,2017,70,1,0,0,0,0.09433962264150944,14.584905660377359,0.11384217335058215,0.04657179818887452,0.06727037516170763,0.03492884864165589,0.015523932729624839,0.10090556274256145,0.0724450194049159,0.04139715394566624,0.02457956015523933,0.050452781371280724,0.3091849935316947
204,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,.457,4,14,.286,59,124,.476,.471,37,52,.712,39,115,154,43,39,16,26,0,167,14.2,.519,.101,.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,.094,-1.4,2.2,0.8,0.4,2017,72,0,0,0,1,0.5862068965517241,21.20689655172414,0.1024390243902439,0.0065040650406504065,0.0959349593495935,0.06016260162601626,0.06341463414634146,0.18699186991869918,0.06991869918699187,0.06341463414634146,0.026016260162601626,0.04227642276422764,0.27154471544715447
205,Richaun Holmes,PF,22,PHI,51,1,702,114,222,.514,8,44,.182,106,178,.596,.532,51,74,.689,62,73,135,33,19,40,32,1,287,15.9,.564,.198,.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,.103,-1.1,-0.4,-1.5,0.1,2017,70,0,0,0,0,0.0196078431372549,13.764705882352942,0.1623931623931624,0.011396011396011397,0.150997150997151,0.07264957264957266,0.08831908831908832,0.10398860398860399,0.04700854700854701,0.027065527065527065,0.05698005698005698,0.045584045584045586,0.40883190883190884
206,Rodney Hood,SG,23,UTA,79,79,2541,408,972,.420,161,449,.359,247,523,.472,.503,172,200,.860,38,229,267,213,73,16,125,0,1149,14.1,.542,.462,.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,.112,0.7,0.0,0.7,1.7,2017,80,1,0,0,0,1.0,32.164556962025316,0.16056670602125148,0.06336088154269973,0.09720582447855175,0.06768988587170405,0.0149547422274695,0.09012199921290831,0.08382526564344746,0.02872884691066509,0.006296733569460842,0.04919323101141283,0.45218417945690675
207,Al Horford,C,29,ATL,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,121,107,0,1249,19.4,.565,.244,.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,.172,2.2,1.6,3.8,3.9,2017,85,0,0,1,0,1.0,32.08536585365854,0.20106423413150892,0.03344735841885215,0.1676168757126568,0.039148612694792854,0.05625237552261497,0.1702774610414291,0.0999619916381604,0.025845686050931203,0.0459901178259217,0.040668947168377045,0.47472443937666287
208,Dwight Howard,C,30,HOU,71,71,2280,372,600,.620,0,6,.000,372,594,.626,.620,232,474,.489,238,597,835,98,69,113,166,0,976,18.9,.604,.010,.790,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,.138,0.3,-0.2,0.1,1.2,2017,84,0,0,1,0,1.0,32.11267605633803,0.1631578947368421,0.0,0.1631578947368421,0.10175438596491228,0.10438596491228071,0.2618421052631579,0.04298245614035088,0.030263157894736843,0.04956140350877193,0.07280701754385965,0.4280701754385965
209,Marcelo Huertas,PG,32,LAL,53,0,869,97,230,.422,16,61,.262,81,169,.479,.457,27,29,.931,18,72,90,182,26,7,80,0,237,10.4,.488,.265,.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,2017,72,0,1,0,0,0.0,16.39622641509434,0.11162255466052934,0.018411967779056387,0.09321058688147296,0.031070195627157654,0.020713463751438434,0.08285385500575373,0.2094361334867664,0.02991944764096663,0.00805523590333717,0.09205983889528194,0.2727272727272727
210,Josh Huestis,PF,24,OKC,5,0,55,5,12,.417,4,6,.667,1,6,.167,.583,0,4,.000,2,8,10,0,1,2,3,1,14,6.7,.509,.500,.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,.010,-2.2,-0.6,-2.8,0.0,2017,69,0,0,0,0,0.0,11.0,0.09090909090909091,0.07272727272727272,0.01818181818181818,0.0,0.03636363636363636,0.14545454545454545,0.0,0.01818181818181818,0.03636363636363636,0.05454545454545454,0.2545454545454545
211,Kris Humphries,PF,30,TOT,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,1,343,13.1,.517,.366,.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,.093,-1.6,-0.4,-2.0,0.0,2017,73,0,0,0,0,0.32075471698113206,15.754716981132075,0.14491017964071856,0.0407185628742515,0.10419161676646707,0.08023952095808383,0.06826347305389222,0.19281437125748502,0.04311377245508982,0.019161676646706587,0.027544910179640718,0.045508982035928146,0.41077844311377243
212,RJ Hunter,SG,22,BOS,36,0,315,36,98,.367,19,63,.302,17,35,.486,.464,6,7,.857,2,35,37,13,14,4,11,0,97,7.7,.480,.643,.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,.045,-3.1,1.0,-2.1,0.0,2017,65,1,0,0,0,0.0,8.75,0.11428571428571428,0.06031746031746032,0.05396825396825397,0.01904761904761905,0.006349206349206349,0.1111111111111111,0.04126984126984127,0.044444444444444446,0.012698412698412698,0.03492063492063492,0.30793650793650795
213,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,1,983,13.9,.533,.212,.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,.105,-0.6,0.0,-0.6,0.8,2017,79,0,0,0,0,1.0,32.05128205128205,0.1664,0.024,0.1424,0.0364,0.0564,0.1568,0.0264,0.0152,0.0592,0.0432,0.3932
214,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,0,457,12.2,.565,.418,.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,.122,-0.2,1.3,1.1,1.4,2017,81,0,0,0,1,0.015384615384615385,26.646153846153847,0.10161662817551963,0.03117782909930716,0.07043879907621248,0.029445727482678985,0.03002309468822171,0.12182448036951501,0.1264434180138568,0.04214780600461894,0.010969976905311778,0.04561200923787529,0.26385681293302543
215,Ersan Ilyasova,PF,28,TOT,74,56,1881,280,661,.424,96,259,.371,184,402,.458,.496,111,154,.721,144,259,403,67,52,33,71,1,767,14.2,.526,.392,.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,.113,0.2,-0.4,-0.2,0.9,2017,75,0,0,0,0,0.7567567567567568,25.41891891891892,0.14885699096225413,0.051036682615629984,0.09782030834662414,0.05901116427432217,0.07655502392344497,0.13769271664008506,0.03561935140882509,0.02764486975013291,0.017543859649122806,0.037745879851143006,0.4077618288144604
216,Joe Ingles,SF,28,UTA,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,0,342,10.3,.572,.722,.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,.089,-1.4,1.6,0.2,0.7,2017,73,0,0,0,1,0.024691358024691357,15.320987654320987,0.0999194198227236,0.0652699435938759,0.0346494762288477,0.010475423045930701,0.015310233682514102,0.1063658340048348,0.07735697018533441,0.0443190975020145,0.0032232070910556,0.052377115229653506,0.2755842062852538
218,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,0,1041,19.9,.540,.298,.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,.143,3.2,-0.8,2.3,1.8,2017,89,0,1,0,0,1.0,31.452830188679247,0.23635272945410918,0.05038992201559688,0.1859628074385123,0.10137972405518897,0.026394721055788842,0.06778644271145771,0.14937012597480503,0.033593281343731254,0.010797840431913617,0.07438512297540492,0.6244751049790042
219,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,0,411,14.5,.505,.285,.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,.043,0.0,-0.7,-0.7,0.3,2017,74,0,1,0,0,1.0,32.09375,0.13631937682570594,0.03018500486854917,0.10613437195715676,0.09737098344693282,0.008763388510223954,0.12366114897760468,0.22979552093476144,0.033106134371957155,0.006815968841285297,0.09152872444011685,0.40019474196689386
220,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,.434,118,334,.353,422,910,.464,.482,291,337,.864,58,195,253,492,59,11,223,0,1489,19.6,.535,.268,.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,.136,3.4,-0.6,2.7,2.8,2017,82,0,1,0,0,1.0,30.68354430379747,0.22277227722772278,0.04867986798679868,0.1740924092409241,0.12004950495049505,0.02392739273927393,0.08044554455445545,0.20297029702970298,0.02433993399339934,0.004537953795379538,0.091996699669967,0.6142739273927392
221,LeBron James,SF,31,CLE,76,76,2709,737,1416,.520,87,282,.309,650,1134,.573,.551,359,491,.731,111,454,565,514,104,49,249,0,1920,27.5,.588,.199,.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,.242,7.0,2.0,9.0,7.5,2017,96,0,0,0,1,1.0,35.64473684210526,0.27205610926541157,0.03211517165005537,0.23994093761535623,0.13252122554448137,0.04097452934662237,0.16758951642672573,0.18973791066814322,0.038390550018456995,0.01808785529715762,0.09191583610188261,0.70874861572536
222,Al Jefferson,C,31,CHO,47,18,1096,245,505,.485,0,0,0,245,505,.485,.485,72,111,.649,57,244,301,70,30,41,34,0,562,18.2,.507,.000,.220,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,.123,-0.9,0.4,-0.5,0.4,2017,79,0,0,1,0,0.3829787234042553,23.319148936170212,0.22354014598540145,0.0,0.22354014598540145,0.06569343065693431,0.05200729927007299,0.22262773722627738,0.06386861313868614,0.02737226277372263,0.037408759124087594,0.03102189781021898,0.5127737226277372
224,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,.458,66,173,.382,77,139,.554,.564,58,87,.667,15,113,128,59,33,14,43,0,410,9.7,.585,.554,.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,.099,-1.6,0.5,-1.2,0.3,2017,74,0,0,0,1,0.06756756756756757,17.91891891891892,0.10784313725490197,0.049773755656108594,0.058069381598793365,0.043740573152337855,0.011312217194570135,0.08521870286576169,0.0444947209653092,0.024886877828054297,0.010558069381598794,0.032428355957767725,0.3092006033182504
